,seat,party,price,timestamp
0,Adelaide (SA),Labor,1.01,2025-03-30 23:21:13.467650
1,Adelaide (SA),Coalition,12.0,2025-03-30 23:21:13.467650
2,Adelaide (SA),Greens,19.0,2025-03-30 23:21:13.467650
3,Adelaide (SA),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
4,Aston (VIC),Coalition,1.17,2025-03-30 23:21:13.467650
5,Aston (VIC),Labor,4.25,2025-03-30 23:21:13.467650
6,Aston (VIC),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
7,Ballarat (VIC),Labor,1.05,2025-03-30 23:21:13.467650
8,Ballarat (VIC),Coalition,8.0,2025-03-30 23:21:13.467650
9,Ballarat (VIC),Any Other Candidate,16.0,2025-03-30 23:21:13.467650
10,Banks (NSW),Coalition,1.005,2025-03-30 23:21:13.467650
11,Banks (NSW),Labor,16.0,2025-03-30 23:21:13.467650
12,Banks (NSW),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
13,Barker (SA),Coalition,1.005,2025-03-30 23:21:13.467650
14,Barker (SA),Any Other Candidate,14.0,2025-03-30 23:21:13.467650
15,Barker (SA),Labor,21.0,2025-03-30 23:21:13.467650
16,Barton (NSW),Labor,1.005,2025-03-30 23:21:13.467650
17,Barton (NSW),Coalition,16.0,2025-03-30 23:21:13.467650
18,Barton (NSW),Any Other Candidate,23.0,2025-03-30 23:21:13.467650
19,Bass (TAS),Coalition,1.2,2025-03-30 23:21:13.467650
20,Bass (TAS),Labor,4.1,2025-03-30 23:21:13.467650
21,Bass (TAS),Any Other Candidate,14.0,2025-03-30 23:21:13.467650
22,Bean (ACT),Labor,1.02,2025-03-30 23:21:13.467650
23,Bean (ACT),Any Other Candidate,10.0,2025-03-30 23:21:13.467650
24,Bean (ACT),Coalition,17.0,2025-03-30 23:21:13.467650
25,Bendigo (VIC),Labor,1.09,2025-03-30 23:21:13.467650
26,Bendigo (VIC),Coalition,5.75,2025-03-30 23:21:13.467650
27,Bendigo (VIC),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
28,Bennelong (NSW),Coalition,1.28,2025-03-30 23:21:13.467650
29,Bennelong (NSW),Labor,3.25,2025-03-30 23:21:13.467650
30,Bennelong (NSW),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
31,Berowra (NSW),Coalition,1.005,2025-03-30 23:21:13.467650
32,Berowra (NSW),Any Other Candidate,12.0,2025-03-30 23:21:13.467650
33,Berowra (NSW),Labor,23.0,2025-03-30 23:21:13.467650
34,Blair (QLD),Labor,1.27,2025-03-30 23:21:13.467650
35,Blair (QLD),Coalition,3.7,2025-03-30 23:21:13.467650
36,Blair (QLD),Any Other Candidate,12.0,2025-03-30 23:21:13.467650
37,Blaxland (NSW),Labor,1.1,2025-03-30 23:21:13.467650
38,Blaxland (NSW),Coalition,7.25,2025-03-30 23:21:13.467650
39,Blaxland (NSW),Independent  (Ahmed Ouf),11.0,2025-03-30 23:21:13.467650
40,Blaxland (NSW),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
41,Bonner (QLD),Coalition,1.08,2025-03-30 23:21:13.467650
42,Bonner (QLD),Labor,6.0,2025-03-30 23:21:13.467650
43,Bonner (QLD),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
44,Boothby (SA),Labor,1.8,2025-03-30 23:21:13.467650
45,Boothby (SA),Coalition,1.9,2025-03-30 23:21:13.467650
46,Boothby (SA),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
47,Bowman (QLD),Coalition,1.01,2025-03-30 23:21:13.467650
48,Bowman (QLD),Labor,12.0,2025-03-30 23:21:13.467650
49,Bowman (QLD),Any Other Candidate,21.0,2025-03-30 23:21:13.467650
50,Braddon (TAS),Coalition,1.07,2025-03-30 23:21:13.467650
51,Braddon (TAS),Labor,7.0,2025-03-30 23:21:13.467650
52,Braddon (TAS),Any Other Candidate,15.0,2025-03-30 23:21:13.467650
53,Bradfield (NSW),Coalition,1.75,2025-03-30 23:21:13.467650
54,Bradfield (NSW),Independent (Nicolette Boele),1.95,2025-03-30 23:21:13.467650
55,Bradfield (NSW),Labor,26.0,2025-03-30 23:21:13.467650
56,Bradfield (NSW),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
57,Brand (WA),Labor,1.005,2025-03-30 23:21:13.467650
58,Brand (WA),Coalition,14.0,2025-03-30 23:21:13.467650
59,Brand (WA),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
60,Brisbane (QLD),Labor,2.6,2025-03-30 23:21:13.467650
61,Brisbane (QLD),Coalition,2.62,2025-03-30 23:21:13.467650
62,Brisbane (QLD),Greens,2.95,2025-03-30 23:21:13.467650
63,Brisbane (QLD),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
64,Bruce (VIC),Labor,1.43,2025-03-30 23:21:13.467650
65,Bruce (VIC),Coalition,2.5,2025-03-30 23:21:13.467650
66,Bruce (VIC),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
67,Bullwinkel (WA),Coalition,1.26,2025-03-30 23:21:13.467650
68,Bullwinkel (WA),Labor,3.3,2025-03-30 23:21:13.467650
69,Bullwinkel (WA),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
70,Burt (WA),Labor,1.005,2025-03-30 23:21:13.467650
71,Burt (WA),Coalition,14.0,2025-03-30 23:21:13.467650
72,Burt (WA),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
73,Calare (NSW),Coalition,1.6,2025-03-30 23:21:13.467650
74,Calare (NSW),Independent (Andrew Gee),2.45,2025-03-30 23:21:13.467650
75,Calare (NSW),Any Other Candidate,10.0,2025-03-30 23:21:13.467650
76,Calare (NSW),Labor,26.0,2025-03-30 23:21:13.467650
77,Calwell (VIC),Labor,1.03,2025-03-30 23:21:13.467650
78,Calwell (VIC),Any Other Candidate,11.0,2025-03-30 23:21:13.467650
79,Calwell (VIC),Coalition,13.0,2025-03-30 23:21:13.467650
80,Canberra (ACT),Labor,1.005,2025-03-30 23:21:13.467650
81,Canberra (ACT),Greens,13.0,2025-03-30 23:21:13.467650
82,Canberra (ACT),Coalition,26.0,2025-03-30 23:21:13.467650
83,Canberra (ACT),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
84,Canning (WA),Coalition,1.03,2025-03-30 23:21:13.467650
85,Canning (WA),Labor,9.0,2025-03-30 23:21:13.467650
86,Canning (WA),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
87,Capricornia (QLD),Coalition,1.03,2025-03-30 23:21:13.467650
88,Capricornia (QLD),Labor,11.0,2025-03-30 23:21:13.467650
89,Capricornia (QLD),Any Other Candidate,12.0,2025-03-30 23:21:13.467650
90,Casey (VIC),Coalition,1.12,2025-03-30 23:21:13.467650
91,Casey (VIC),Labor,6.5,2025-03-30 23:21:13.467650
92,Casey (VIC),Independent (Claire Ferres Miles),12.0,2025-03-30 23:21:13.467650
93,Casey (VIC),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
94,Chifley (NSW),Labor,1.02,2025-03-30 23:21:13.467650
95,Chifley (NSW),Coalition,9.0,2025-03-30 23:21:13.467650
96,Chifley (NSW),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
97,Chisholm (VIC),Coalition,1.31,2025-03-30 23:21:13.467650
98,Chisholm (VIC),Labor,3.05,2025-03-30 23:21:13.467650
99,Chisholm (VIC),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
100,Clark (TAS),Independent (Andrew Wilkie),1.005,2025-03-30 23:21:13.467650
101,Clark (TAS),Coalition,26.0,2025-03-30 23:21:13.467650
102,Clark (TAS),Labor,26.0,2025-03-30 23:21:13.467650
103,Clark (TAS),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
104,Cook (NSW),Coalition,1.005,2025-03-30 23:21:13.467650
105,Cook (NSW),Labor,15.0,2025-03-30 23:21:13.467650
106,Cook (NSW),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
107,Cooper (VIC),Labor,1.06,2025-03-30 23:21:13.467650
108,Cooper (VIC),Greens,7.0,2025-03-30 23:21:13.467650
109,Cooper (VIC),Coalition,26.0,2025-03-30 23:21:13.467650
110,Cooper (VIC),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
111,Corangamite (VIC),Labor,1.38,2025-03-30 23:21:13.467650
112,Corangamite (VIC),Coalition,2.8,2025-03-30 23:21:13.467650
113,Corangamite (VIC),Any Other Candidate,16.0,2025-03-30 23:21:13.467650
114,Corio (VIC),Labor,1.01,2025-03-30 23:21:13.467650
115,Corio (VIC),Coalition,15.0,2025-03-30 23:21:13.467650
116,Corio (VIC),Any Other Candidate,15.0,2025-03-30 23:21:13.467650
117,Cowan (WA),Labor,1.03,2025-03-30 23:21:13.467650
118,Cowan (WA),Coalition,8.5,2025-03-30 23:21:13.467650
119,Cowan (WA),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
120,Cowper (NSW),Coalition,1.59,2025-03-30 23:21:13.467650
121,Cowper (NSW),Independent (Caz Heise),2.18,2025-03-30 23:21:13.467650
122,Cowper (NSW),Labor,26.0,2025-03-30 23:21:13.467650
123,Cowper (NSW),Any Other Candidate,26.0,2025-03-30 23:21:13.467650
124,Cunningham (NSW),Labor,1.03,2025-03-30 23:21:13.467650
125,Cunningham (NSW),Greens,11.0,2025-03-30 23:21:13.467650
